,id,sex,degree,income,marital,age,height,weight,hrswrk
274,275.0,MALE,BACHELOR,138753.59750000003,MARRIED,43.0,74.1,76.3892323723515,48.0
275,276.0,MALE,JUNIOR COLLEGE,52581.68,MARRIED,32.0,72.0,82.4,57.0
276,277.0,MALE,GRADUATE,74539.46,MARRIED,41.0,70.7,102.3,61.0
277,278.0,MALE,HIGH SCHOOL,59465.96,MARRIED,44.0,72.2,95.8,13.0
278,279.0,MALE,LT HIGH SCHOOL,61553.67,MARRIED,57.0,71.8,113.55000000000001,31.0
279,280.0,FEMALE,LT HIGH SCHOOL,81983.84,NEVER MARRIED,18.0,59.4,47.6,29.0
280,281.0,MALE,LT HIGH SCHOOL,18942.15,WIDOWED,72.0,72.7,102.5,46.0
281,282.0,MALE,JUNIOR COLLEGE,90417.58,MARRIED,44.0,76.6,84.0,13.0
282,283.0,MALE,JUNIOR COLLEGE,35328.96,NEVER MARRIED,56.0,73.5,99.4,54.0
283,284.0,MALE,LT HIGH SCHOOL,15516.9,NEVER MARRIED,18.0,73.7,90.1,41.0
284,285.0,MALE,LT HIGH SCHOOL,63960.72,WIDOWED,64.0,76.8,81.5,27.0
285,286.0,MALE,GRADUATE,138753.59750000003,MARRIED,43.0,71.9,87.8,52.0
286,287.0,FEMALE,BACHELOR,85590.42,SEPARATED,35.0,64.9,65.7,15.0
287,288.0,FEMALE,LT HIGH SCHOOL,35504.84,MARRIED,33.0,63.0,59.2,40.0
288,289.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,41.0,68.8,63.8,49.0
289,290.0,MALE,BACHELOR,54432.43,MARRIED,31.0,64.5,83.6,53.0
290,291.0,FEMALE,BACHELOR,49398.84,MARRIED,33.0,67.4,74.8,51.0
291,292.0,MALE,LT HIGH SCHOOL,10005.18,NEVER MARRIED,18.0,67.3,78.1,33.0
292,293.0,MALE,LT HIGH SCHOOL,48801.21,NEVER MARRIED,38.0,72.1,82.7,36.0
293,294.0,MALE,HIGH SCHOOL,43030.21,MARRIED,28.0,64.5,72.4,48.0
294,295.0,MALE,HIGH SCHOOL,26407.63,MARRIED,25.0,66.3,86.1,38.0
295,296.0,MALE,HIGH SCHOOL,78855.56,DIVORCED,32.0,64.3,55.0,39.0
296,297.0,MALE,HIGH SCHOOL,65998.15,MARRIED,53.0,69.7,101.1,52.0
297,298.0,FEMALE,BACHELOR,75520.5,NEVER MARRIED,33.0,66.4,81.9,48.0
298,299.0,FEMALE,BACHELOR,77002.6,WIDOWED,65.0,63.4,61.8,45.0
299,300.0,FEMALE,HIGH SCHOOL,26781.29,MARRIED,72.0,66.9,80.3,37.0
300,301.0,FEMALE,GRADUATE,46849.51,MARRIED,20.0,67.9,89.8,43.0
301,302.0,FEMALE,HIGH SCHOOL,19354.83,NEVER MARRIED,34.0,63.0,61.8,19.0
302,303.0,MALE,JUNIOR COLLEGE,73662.2,MARRIED,41.0,69.0,74.1,47.0
303,304.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,32.0,67.4,76.2,24.0
304,305.0,MALE,JUNIOR COLLEGE,89052.15,MARRIED,61.0,69.7,78.8,13.0
305,306.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,44.0,67.5,76.3892323723515,42.0
306,307.0,MALE,LT HIGH SCHOOL,11937.9,MARRIED,30.0,67.3,83.6,39.0
307,308.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,35.0,64.9,84.7,25.0
308,309.0,MALE,HIGH SCHOOL,41692.2,MARRIED,27.0,73.7,85.5,54.0
309,310.0,MALE,HIGH SCHOOL,128096.35,MARRIED,35.0,70.5,87.8,52.0
310,311.0,MALE,HIGH SCHOOL,40294.18,DIVORCED,57.0,71.4,82.3,37.0
311,312.0,MALE,JUNIOR COLLEGE,48243.7,MARRIED,29.0,73.5,105.4,20.0
312,313.0,FEMALE,BACHELOR,94062.58,MARRIED,51.0,65.5,57.4,49.0
313,314.0,MALE,BACHELOR,91284.14,NEVER MARRIED,38.0,66.7,78.8,42.0
314,315.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,SEPARATED,19.0,62.6,65.1,26.0
315,316.0,MALE,GRADUATE,132814.39,NEVER MARRIED,31.0,71.5,93.9,47.0
316,317.0,FEMALE,BACHELOR,28466.88,NEVER MARRIED,19.0,71.1,78.6,39.0
317,318.0,FEMALE,LT HIGH SCHOOL,34184.76,MARRIED,68.0,62.2,52.8,14.0
318,319.0,MALE,HIGH SCHOOL,38427.94,DIVORCED,46.0,70.9,83.4,41.0
319,320.0,MALE,HIGH SCHOOL,84985.56,MARRIED,44.0,74.8,94.1,49.0
320,321.0,MALE,GRADUATE,103528.51,MARRIED,42.0,64.8,69.5,65.0
321,322.0,FEMALE,HIGH SCHOOL,36743.99,SEPARATED,45.0,67.0,76.3892323723515,13.0
322,323.0,FEMALE,LT HIGH SCHOOL,28384.42,NEVER MARRIED,38.0,63.3,77.0,47.0
323,324.0,MALE,HIGH SCHOOL,48605.22,NEVER MARRIED,36.0,72.2,92.2,53.0
324,325.0,FEMALE,BACHELOR,109310.61,MARRIED,30.0,63.8,62.5,42.0
325,326.0,MALE,BACHELOR,138753.59750000003,MARRIED,40.0,74.0,113.55000000000001,35.0
326,327.0,MALE,HIGH SCHOOL,47206.25,SEPARATED,41.0,69.6,99.3,39.0
327,328.0,MALE,HIGH SCHOOL,34556.36,MARRIED,29.0,74.9,86.1,43.0
328,329.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,44.0,65.9,69.1,37.0
329,330.0,MALE,HIGH SCHOOL,22501.1,NEVER MARRIED,23.0,68.0,82.6,51.0
330,331.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,45.0,62.6,58.9,37.0
331,332.0,MALE,JUNIOR COLLEGE,63871.8157896639,DIVORCED,41.0,68.2,70.0,31.0
332,333.0,MALE,LT HIGH SCHOOL,34734.02,MARRIED,55.0,66.3,80.4,39.0
333,334.0,MALE,HIGH SCHOOL,78029.82,MARRIED,42.0,70.3,101.8,45.0
334,335.0,FEMALE,HIGH SCHOOL,63871.8157896639,WIDOWED,49.0,67.7,59.9,48.0
335,336.0,MALE,HIGH SCHOOL,63871.8157896639,DIVORCED,62.0,69.9,101.8,51.0
336,337.0,FEMALE,HIGH SCHOOL,99335.48,MARRIED,47.0,66.4,63.5,39.0
337,338.0,MALE,HIGH SCHOOL,59312.04,NEVER MARRIED,54.0,72.2,100.8,41.0
338,339.0,FEMALE,HIGH SCHOOL,102176.04,NEVER MARRIED,37.0,68.3,71.4,42.0
339,340.0,MALE,LT HIGH SCHOOL,39902.98,MARRIED,34.0,69.4,95.2,44.0
340,341.0,FEMALE,HIGH SCHOOL,52033.45,MARRIED,38.0,68.8,74.8,34.0
341,342.0,MALE,BACHELOR,76617.13,MARRIED,29.0,62.6,79.0,43.0
342,343.0,FEMALE,BACHELOR,76152.6,DIVORCED,44.0,69.3,70.9,45.0
343,344.0,FEMALE,HIGH SCHOOL,30660.58,DIVORCED,46.0,65.2,83.7,38.0
344,345.0,MALE,HIGH SCHOOL,33479.22,MARRIED,28.0,69.0,86.6,31.0
345,346.0,FEMALE,HIGH SCHOOL,108686.25,DIVORCED,41.0,68.1,68.5,50.0
346,347.0,FEMALE,BACHELOR,113770.25,MARRIED,48.0,63.5,65.1,50.0
347,348.0,FEMALE,BACHELOR,39256.42,NEVER MARRIED,34.0,64.4,68.9,39.77804295942721
348,349.0,MALE,LT HIGH SCHOOL,26695.36,MARRIED,27.0,71.2,76.3892323723515,39.77804295942721
349,350.0,FEMALE,JUNIOR COLLEGE,67131.49,MARRIED,44.0,64.8,76.0,43.0
350,351.0,MALE,JUNIOR COLLEGE,47106.94,NEVER MARRIED,23.0,67.3,65.5,57.0
351,352.0,MALE,LT HIGH SCHOOL,138753.59750000003,MARRIED,59.0,67.6,71.4,16.0
352,353.0,FEMALE,JUNIOR COLLEGE,57407.23,DIVORCED,40.0,65.8,79.5,41.0
353,354.0,FEMALE,LT HIGH SCHOOL,36385.08,MARRIED,28.0,63.3,52.0,39.0
354,355.0,MALE,HIGH SCHOOL,63871.8157896639,DIVORCED,36.0,73.2,92.4,41.0
355,356.0,MALE,LT HIGH SCHOOL,45524.49,NEVER MARRIED,52.0,71.5,83.0,39.0
356,357.0,MALE,LT HIGH SCHOOL,51189.97,MARRIED,38.0,69.3,67.1,54.0
357,358.0,FEMALE,JUNIOR COLLEGE,44536.65,MARRIED,41.0,71.4,95.0,52.0
358,359.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,50.0,65.4,63.7,35.0
359,360.0,MALE,HIGH SCHOOL,80686.67,DIVORCED,55.0,71.6,91.7,13.0
360,361.0,FEMALE,BACHELOR,61595.31,MARRIED,36.0,66.0,65.0,64.0
361,362.0,FEMALE,GRADUATE,124185.39,MARRIED,49.0,63.8,63.7,16.0
362,363.0,MALE,HIGH SCHOOL,35064.7,DIVORCED,41.0,69.1,61.6,45.0
363,364.0,FEMALE,BACHELOR,56459.95,MARRIED,45.0,67.4,87.8,59.0
364,365.0,MALE,LT HIGH SCHOOL,47911.98,DIVORCED,46.0,70.7,84.4,30.0
365,366.0,FEMALE,BACHELOR,61413.28,MARRIED,49.0,63.9,68.6,43.0
366,367.0,MALE,JUNIOR COLLEGE,39864.92,SEPARATED,45.0,69.2,77.6,39.0
367,368.0,MALE,LT HIGH SCHOOL,40944.41,WIDOWED,37.0,68.0,72.9,33.0
368,369.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,47.0,73.3,91.5,35.0
369,370.0,MALE,LT HIGH SCHOOL,28795.35,MARRIED,45.0,66.9,76.5,30.0
370,371.0,MALE,HIGH SCHOOL,30167.73,MARRIED,48.0,67.5,91.0,40.0
371,372.0,MALE,HIGH SCHOOL,66329.13,MARRIED,38.0,71.8,91.1,58.0
372,373.0,MALE,LT HIGH SCHOOL,26091.74,MARRIED,46.0,69.1,85.7,45.0
373,374.0,FEMALE,GRADUATE,90761.9,MARRIED,38.0,67.5,74.6,49.0
374,375.0,MALE,LT HIGH SCHOOL,138753.59750000003,DIVORCED,45.0,71.8,90.8,40.0
375,376.0,FEMALE,BACHELOR,101480.04,MARRIED,30.0,67.8,76.6,59.0
376,377.0,MALE,LT HIGH SCHOOL,68335.46,MARRIED,69.0,70.7,81.7,35.0
377,378.0,FEMALE,HIGH SCHOOL,21981.1,MARRIED,44.0,64.6,65.4,13.0
378,379.0,FEMALE,BACHELOR,47973.97,MARRIED,41.0,65.6,92.0,54.0
379,380.0,FEMALE,LT HIGH SCHOOL,34044.53,MARRIED,25.0,69.0,58.2,28.0
380,381.0,MALE,GRADUATE,138753.59750000003,MARRIED,41.0,73.8,76.3892323723515,54.0
381,382.0,MALE,HIGH SCHOOL,60633.82,DIVORCED,45.0,73.5,113.55000000000001,42.0
382,383.0,FEMALE,JUNIOR COLLEGE,64991.42,MARRIED,46.0,65.7,80.2,51.0
383,384.0,MALE,HIGH SCHOOL,34304.41,MARRIED,41.0,70.1,70.8,55.0
384,385.0,MALE,JUNIOR COLLEGE,74069.2,MARRIED,40.0,75.6,92.5,13.0
385,386.0,MALE,HIGH SCHOOL,41788.0,MARRIED,48.0,68.4,70.0,37.0
386,387.0,MALE,HIGH SCHOOL,33097.24,MARRIED,54.0,64.4,78.1,13.0
387,388.0,FEMALE,HIGH SCHOOL,14334.84,MARRIED,33.0,70.1,70.4,36.0
388,389.0,FEMALE,HIGH SCHOOL,24607.76,MARRIED,39.0,63.5,69.4,39.77804295942721
389,390.0,FEMALE,LT HIGH SCHOOL,9299.54,NEVER MARRIED,28.0,64.2,64.3,32.0
390,391.0,MALE,GRADUATE,106877.28,MARRIED,35.0,66.7,62.6,57.0
391,392.0,MALE,HIGH SCHOOL,80182.23,MARRIED,26.0,71.3,84.1,44.0
392,393.0,FEMALE,HIGH SCHOOL,23941.69,DIVORCED,33.0,68.4,55.7,25.0
393,394.0,FEMALE,LT HIGH SCHOOL,10900.37,NEVER MARRIED,57.0,62.4,67.9,42.0
394,395.0,FEMALE,BACHELOR,67435.99,WIDOWED,54.0,59.8,60.2,42.0
395,396.0,MALE,JUNIOR COLLEGE,30927.45,NEVER MARRIED,35.0,69.7,74.4,47.0
396,397.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,45.0,64.7,55.0,40.0
397,398.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,45.0,68.0,73.1,45.0
398,399.0,FEMALE,HIGH SCHOOL,63871.8157896639,WIDOWED,71.0,67.1,95.5,59.0
399,400.0,FEMALE,HIGH SCHOOL,38911.17,NEVER MARRIED,24.0,61.9,64.9,35.0
400,401.0,FEMALE,LT HIGH SCHOOL,66385.99,NEVER MARRIED,38.0,66.9,73.6,31.0
401,402.0,FEMALE,HIGH SCHOOL,76496.16,MARRIED,45.0,66.3,51.1,58.0
402,403.0,MALE,HIGH SCHOOL,32505.35,NEVER MARRIED,31.0,70.4,99.4,40.0
403,404.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,42.0,61.3,54.9,46.0
404,405.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,28.0,64.4,76.3892323723515,37.0
405,406.0,FEMALE,HIGH SCHOOL,35789.13,NEVER MARRIED,39.0,62.4,49.3,48.0
406,407.0,FEMALE,HIGH SCHOOL,42390.39,MARRIED,56.0,65.7,64.2,18.0
407,408.0,FEMALE,JUNIOR COLLEGE,74368.7,DIVORCED,42.0,62.5,71.4,52.0
408,409.0,FEMALE,BACHELOR,61311.07,MARRIED,43.0,67.8,73.0,42.0
409,410.0,MALE,BACHELOR,106416.49,DIVORCED,41.0,71.0,76.5,50.0
410,411.0,MALE,HIGH SCHOOL,38879.45,NEVER MARRIED,29.0,74.7,64.1,32.0
411,412.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,18.0,63.7,66.1,28.0
412,413.0,FEMALE,HIGH SCHOOL,61709.18,NEVER MARRIED,47.0,62.8,67.2,41.0
413,414.0,MALE,LT HIGH SCHOOL,14441.15,MARRIED,29.0,69.8,81.8,41.0
414,415.0,FEMALE,BACHELOR,35894.89,NEVER MARRIED,18.0,64.7,70.3,43.0
415,416.0,FEMALE,BACHELOR,40451.15,NEVER MARRIED,39.0,62.5,72.7,47.0
416,417.0,FEMALE,BACHELOR,48608.45,NEVER MARRIED,27.0,66.2,77.8,27.0
417,418.0,FEMALE,JUNIOR COLLEGE,105857.9,NEVER MARRIED,42.0,66.2,76.3892323723515,45.0
418,419.0,MALE,JUNIOR COLLEGE,75596.76,DIVORCED,37.0,72.4,66.7,34.0
419,420.0,FEMALE,JUNIOR COLLEGE,44855.61,DIVORCED,43.0,60.7,55.6,36.0
420,421.0,FEMALE,JUNIOR COLLEGE,76878.82,NEVER MARRIED,56.0,63.7,83.3,33.0
421,422.0,FEMALE,LT HIGH SCHOOL,17759.69,MARRIED,28.0,66.5,77.7,23.0
422,423.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,52.0,68.5,79.8,51.0
423,424.0,FEMALE,JUNIOR COLLEGE,35679.4,MARRIED,40.0,63.6,61.9,13.0
424,425.0,FEMALE,BACHELOR,59933.93,NEVER MARRIED,33.0,62.1,75.4,42.0
425,426.0,FEMALE,BACHELOR,56258.01,NEVER MARRIED,33.0,64.0,80.4,13.0
426,427.0,FEMALE,GRADUATE,78310.06,SEPARATED,35.0,69.9,86.6,32.0
427,428.0,FEMALE,BACHELOR,95744.94,SEPARATED,33.0,65.1,61.9,45.0
428,429.0,FEMALE,HIGH SCHOOL,60788.94,MARRIED,24.0,64.5,46.6,37.0
429,430.0,MALE,HIGH SCHOOL,90587.17,MARRIED,34.0,69.0,76.3892323723515,54.0
430,431.0,MALE,HIGH SCHOOL,130480.52,MARRIED,49.0,78.35,98.0,59.0
431,432.0,FEMALE,HIGH SCHOOL,38919.79,MARRIED,37.0,65.2,80.1,43.0
432,433.0,MALE,LT HIGH SCHOOL,38973.06,NEVER MARRIED,31.0,68.0,71.5,13.0
433,434.0,FEMALE,LT HIGH SCHOOL,11974.92,MARRIED,48.0,64.3,60.5,26.0
434,435.0,MALE,BACHELOR,36679.2,NEVER MARRIED,29.0,71.8,78.8,15.0
435,436.0,FEMALE,JUNIOR COLLEGE,103241.96,MARRIED,32.0,66.7,64.4,69.0
436,437.0,MALE,BACHELOR,138753.59750000003,WIDOWED,45.0,68.3,85.4,13.0
437,438.0,FEMALE,BACHELOR,75627.84,MARRIED,35.0,64.2,76.3892323723515,50.0
438,439.0,MALE,HIGH SCHOOL,63871.8157896639,DIVORCED,43.0,69.9,80.9,41.0
439,440.0,FEMALE,JUNIOR COLLEGE,36645.2,NEVER MARRIED,26.0,68.9,90.6,17.0
440,441.0,MALE,BACHELOR,80051.99,DIVORCED,33.0,71.9,77.3,55.0
441,442.0,FEMALE,JUNIOR COLLEGE,48733.88,DIVORCED,56.0,58.3,66.6,24.0
442,443.0,FEMALE,BACHELOR,117350.0,MARRIED,40.0,63.0,64.2,40.0
443,444.0,FEMALE,HIGH SCHOOL,52333.2,MARRIED,54.0,67.1,73.2,54.0
444,445.0,FEMALE,BACHELOR,16242.31,NEVER MARRIED,27.0,71.3,77.5,35.0
445,446.0,MALE,LT HIGH SCHOOL,29198.46,DIVORCED,28.0,73.4,76.3892323723515,30.0
446,447.0,FEMALE,HIGH SCHOOL,26795.35,MARRIED,41.0,67.3,66.0,47.0
447,448.0,MALE,JUNIOR COLLEGE,111246.38,WIDOWED,54.0,69.0,83.0,48.0
448,449.0,FEMALE,BACHELOR,65090.08,MARRIED,30.0,61.3,61.9,58.0
449,450.0,FEMALE,BACHELOR,69711.35,NEVER MARRIED,34.0,69.3,60.1,59.0
450,451.0,MALE,LT HIGH SCHOOL,67748.88,NEVER MARRIED,53.0,72.4,113.55000000000001,32.0
451,452.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,49.0,71.9,87.3,29.0
452,453.0,FEMALE,GRADUATE,86158.86,MARRIED,39.0,63.7,73.9,38.0
453,454.0,MALE,HIGH SCHOOL,47477.38,WIDOWED,40.0,73.0,109.6,51.0
454,455.0,FEMALE,GRADUATE,138753.59750000003,DIVORCED,52.0,60.2,61.9,35.0
455,456.0,FEMALE,HIGH SCHOOL,85655.37,MARRIED,68.0,63.6,51.0,44.0
456,457.0,MALE,BACHELOR,58639.08,MARRIED,43.0,68.5,95.5,55.0
457,458.0,MALE,HIGH SCHOOL,40933.76,MARRIED,49.0,69.5,86.0,57.0
458,459.0,MALE,HIGH SCHOOL,14946.05,MARRIED,44.0,69.1,82.6,54.0
459,460.0,MALE,GRADUATE,138753.59750000003,WIDOWED,49.0,71.2,94.9,63.0
460,461.0,FEMALE,HIGH SCHOOL,47172.47,MARRIED,50.0,64.6,66.5,51.0
461,462.0,MALE,BACHELOR,120028.04,MARRIED,44.0,72.3,89.8,55.0
462,463.0,MALE,HIGH SCHOOL,43634.78,DIVORCED,47.0,66.8,78.7,43.0
463,464.0,FEMALE,JUNIOR COLLEGE,87698.83,NEVER MARRIED,49.0,65.9,69.9,47.0
464,465.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,61.0,74.5,97.8,46.0
465,466.0,FEMALE,HIGH SCHOOL,49502.23,SEPARATED,58.0,64.7,53.9,33.0
466,467.0,MALE,HIGH SCHOOL,23863.05,NEVER MARRIED,19.0,69.8,82.1,55.0
467,468.0,FEMALE,HIGH SCHOOL,36990.51,MARRIED,34.0,62.6,76.5,42.0
468,469.0,FEMALE,LT HIGH SCHOOL,20453.38,MARRIED,77.0,65.6,75.1,13.0
469,470.0,MALE,LT HIGH SCHOOL,51773.09,MARRIED,54.0,68.2,78.5,46.0
470,471.0,MALE,LT HIGH SCHOOL,17531.05,NEVER MARRIED,18.0,65.6,76.3892323723515,25.0
471,472.0,FEMALE,HIGH SCHOOL,62150.16,MARRIED,46.0,67.6,61.5,51.0
472,473.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,39.0,62.2,63.2,49.0
473,474.0,FEMALE,LT HIGH SCHOOL,54428.43,WIDOWED,62.0,69.0,99.2,42.0
474,475.0,MALE,GRADUATE,86897.93,MARRIED,34.0,64.6,72.9,41.0
475,476.0,MALE,JUNIOR COLLEGE,55174.72,MARRIED,36.0,70.1,89.0,51.0
476,477.0,MALE,HIGH SCHOOL,71351.69,WIDOWED,64.0,71.7,78.8,51.0
477,478.0,FEMALE,LT HIGH SCHOOL,10197.72,MARRIED,33.0,67.4,70.1,36.0
478,479.0,MALE,JUNIOR COLLEGE,63956.75,MARRIED,34.0,68.2,85.8,13.0
479,480.0,MALE,JUNIOR COLLEGE,78707.27,MARRIED,27.0,67.0,71.9,38.0
480,481.0,MALE,LT HIGH SCHOOL,18483.73,MARRIED,29.0,69.5,88.4,49.0
481,482.0,FEMALE,HIGH SCHOOL,28690.51,NEVER MARRIED,24.0,62.5,59.4,39.0
482,483.0,MALE,HIGH SCHOOL,110260.77,MARRIED,48.0,65.8,68.6,46.0
483,484.0,FEMALE,JUNIOR COLLEGE,76741.85,MARRIED,35.0,64.2,70.2,39.77804295942721
484,485.0,MALE,HIGH SCHOOL,55308.25,MARRIED,56.0,66.9,85.3,14.0
485,486.0,MALE,BACHELOR,58475.04,MARRIED,36.0,63.6,75.2,51.0
486,487.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,43.0,70.1,91.6,39.77804295942721
487,488.0,MALE,HIGH SCHOOL,59811.1,MARRIED,32.0,71.3,83.1,46.0
488,489.0,FEMALE,JUNIOR COLLEGE,59737.87,NEVER MARRIED,48.0,66.4,64.1,34.0
489,490.0,MALE,HIGH SCHOOL,64835.3,MARRIED,64.0,71.0,92.5,43.0
490,491.0,FEMALE,BACHELOR,30881.39,MARRIED,46.0,67.9,78.2,41.0
491,492.0,MALE,HIGH SCHOOL,51011.55,NEVER MARRIED,53.0,71.6,100.6,15.0
492,493.0,MALE,LT HIGH SCHOOL,138753.59750000003,MARRIED,41.0,67.7,76.0,39.77804295942721
493,494.0,MALE,LT HIGH SCHOOL,48414.95,MARRIED,42.0,71.3,101.5,38.0
494,495.0,FEMALE,JUNIOR COLLEGE,102121.6,NEVER MARRIED,31.0,63.8,75.8,48.0
495,496.0,FEMALE,LT HIGH SCHOOL,28835.87,MARRIED,29.0,64.8,72.3,45.0
496,497.0,MALE,HIGH SCHOOL,21877.17,NEVER MARRIED,20.0,69.5,74.4,52.0
497,498.0,MALE,HIGH SCHOOL,25554.96,SEPARATED,29.0,68.7,72.3,37.0
498,499.0,FEMALE,HIGH SCHOOL,15893.25,DIVORCED,51.0,64.8,71.2,45.0
499,500.0,MALE,HIGH SCHOOL,59112.96,MARRIED,49.0,69.9,76.3892323723515,51.0
500,501.0,FEMALE,JUNIOR COLLEGE,66191.18,DIVORCED,45.0,67.9,83.8,52.0
501,502.0,MALE,JUNIOR COLLEGE,55637.46,NEVER MARRIED,44.0,70.4,85.7,44.0
502,503.0,MALE,HIGH SCHOOL,58749.04,MARRIED,43.0,66.0,61.6,51.0
503,504.0,FEMALE,LT HIGH SCHOOL,12308.34,MARRIED,30.0,67.5,79.9,31.0
504,505.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,33.0,60.7,59.5,29.0
505,506.0,FEMALE,BACHELOR,63871.8157896639,DIVORCED,50.0,65.0,60.2,13.0
506,507.0,FEMALE,BACHELOR,99994.66,NEVER MARRIED,38.0,63.9,76.8,40.0
507,508.0,MALE,BACHELOR,63871.8157896639,NEVER MARRIED,45.0,68.4,72.9,54.0
508,509.0,MALE,HIGH SCHOOL,39704.78,MARRIED,35.0,76.3,112.9,45.0
509,510.0,MALE,HIGH SCHOOL,19495.53,NEVER MARRIED,21.0,72.2,72.0,43.0
510,511.0,FEMALE,HIGH SCHOOL,55036.21,MARRIED,57.0,65.5,74.0,47.0
511,512.0,FEMALE,LT HIGH SCHOOL,25760.88,MARRIED,41.0,63.9,50.0,24.0
512,513.0,FEMALE,BACHELOR,78867.85,MARRIED,38.0,67.1,45.0,39.0
513,514.0,FEMALE,HIGH SCHOOL,71322.97,MARRIED,48.0,66.0,68.1,47.0
514,515.0,MALE,HIGH SCHOOL,137773.17,NEVER MARRIED,72.0,71.4,106.0,40.0
515,516.0,FEMALE,LT HIGH SCHOOL,43499.33,DIVORCED,42.0,62.6,76.3892323723515,40.0
516,517.0,FEMALE,HIGH SCHOOL,35972.08,MARRIED,62.0,61.8,47.1,38.0
517,518.0,MALE,LT HIGH SCHOOL,25282.4,MARRIED,54.0,75.1,102.8,49.0
518,519.0,FEMALE,GRADUATE,138753.59750000003,NEVER MARRIED,35.0,61.6,64.1,47.0
519,520.0,MALE,BACHELOR,63871.8157896639,DIVORCED,51.0,74.7,76.3892323723515,53.0
520,521.0,MALE,HIGH SCHOOL,97029.56,MARRIED,44.0,74.5,97.2,51.0
521,522.0,MALE,JUNIOR COLLEGE,57711.04,MARRIED,54.0,75.8,113.55000000000001,53.0
522,523.0,MALE,GRADUATE,138753.59750000003,MARRIED,51.0,72.4,113.55000000000001,47.0
523,524.0,MALE,BACHELOR,49665.11,MARRIED,37.0,73.3,94.2,43.0
524,525.0,FEMALE,LT HIGH SCHOOL,11748.75,NEVER MARRIED,21.0,68.1,69.9,38.0
525,526.0,MALE,BACHELOR,128335.0,MARRIED,48.0,70.2,77.2,51.0
526,527.0,FEMALE,GRADUATE,130381.99,WIDOWED,46.0,67.8,66.6,38.0
527,528.0,FEMALE,BACHELOR,109243.51,MARRIED,34.0,65.8,93.0,54.0
528,529.0,FEMALE,HIGH SCHOOL,56878.02,MARRIED,50.0,59.9,55.6,48.0
529,530.0,FEMALE,JUNIOR COLLEGE,54326.7,NEVER MARRIED,39.0,66.0,53.9,40.0
530,531.0,FEMALE,HIGH SCHOOL,48264.05,WIDOWED,64.0,60.1,61.8,33.0
531,532.0,FEMALE,BACHELOR,65905.52,MARRIED,44.0,63.4,73.9,58.0
532,533.0,FEMALE,BACHELOR,114748.74,MARRIED,36.0,62.7,63.9,60.0
533,534.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,60.0,63.2,76.0,41.0
534,535.0,MALE,LT HIGH SCHOOL,10289.64,NEVER MARRIED,18.0,70.3,69.1,13.0
535,536.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,40.0,63.3,74.4,29.0
536,537.0,MALE,BACHELOR,64140.07,SEPARATED,54.0,72.1,73.2,49.0
537,538.0,FEMALE,HIGH SCHOOL,31169.69,MARRIED,43.0,60.1,79.9,31.0
538,539.0,FEMALE,HIGH SCHOOL,34009.21,MARRIED,42.0,70.2,68.1,55.0
539,540.0,FEMALE,BACHELOR,90435.67,MARRIED,51.0,63.8,66.2,40.0
540,541.0,MALE,HIGH SCHOOL,23912.13,NEVER MARRIED,24.0,66.7,60.1,47.0
541,542.0,MALE,HIGH SCHOOL,19656.31,DIVORCED,35.0,67.4,68.7,61.0
542,543.0,FEMALE,BACHELOR,84471.45,NEVER MARRIED,36.0,65.8,60.3,40.0
543,544.0,MALE,JUNIOR COLLEGE,138753.59750000003,NEVER MARRIED,37.0,70.5,90.5,31.0
544,545.0,FEMALE,HIGH SCHOOL,63871.8157896639,DIVORCED,55.0,62.7,84.0,41.0
545,546.0,FEMALE,GRADUATE,72250.05,MARRIED,35.0,61.9,64.6,41.0
546,547.0,MALE,HIGH SCHOOL,51592.32,MARRIED,39.0,70.1,60.9,37.0
547,548.0,FEMALE,HIGH SCHOOL,18903.01,MARRIED,31.0,62.0,55.6,59.0
548,549.0,MALE,GRADUATE,138753.59750000003,MARRIED,19.0,69.0,85.4,36.0
549,550.0,FEMALE,JUNIOR COLLEGE,53793.64,WIDOWED,68.0,64.6,80.0,37.0
