"id","sex","degree","income","marital","age","height","weight","hrswrk"
326,"MALE","BACHELOR",363190.49,"MARRIED",40,74,120,35
327,"MALE","HIGH SCHOOL",47206.25,"SEPARATED",41,69.6,99.3,39
328,"MALE","HIGH SCHOOL",34556.36,"MARRIED",29,74.9,86.1,43
329,"FEMALE","HIGH SCHOOL",NA,NA,44,65.9,69.1,37
330,"MALE","HIGH SCHOOL",22501.1,"NEVER MARRIED",23,68,82.6,51
331,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",45,62.6,58.9,37
332,"MALE","JUNIOR COLLEGE",NA,"DIVORCED",41,68.2,70,31
333,"MALE","LT HIGH SCHOOL",34734.02,"MARRIED",55,66.3,80.4,39
334,"MALE","HIGH SCHOOL",78029.82,"MARRIED",42,70.3,101.8,45
335,"FEMALE","HIGH SCHOOL",NA,"WIDOWED",49,67.7,59.9,48
336,"MALE",NA,NA,"DIVORCED",62,69.9,101.8,51
337,"FEMALE","HIGH SCHOOL",99335.48,"MARRIED",47,66.4,63.5,39
338,"MALE","HIGH SCHOOL",59312.04,"NEVER MARRIED",54,72.2,100.8,41
339,"FEMALE","HIGH SCHOOL",102176.04,"NEVER MARRIED",37,68.3,71.4,42
340,"MALE","LT HIGH SCHOOL",39902.98,"MARRIED",34,69.4,95.2,44
341,"FEMALE","HIGH SCHOOL",52033.45,NA,38,68.8,74.8,34
342,"MALE","BACHELOR",76617.13,"MARRIED",29,62.6,79,43
343,"FEMALE","BACHELOR",76152.6,"DIVORCED",44,69.3,70.9,45
344,"FEMALE","HIGH SCHOOL",30660.58,"DIVORCED",46,65.2,83.7,38
345,"MALE","HIGH SCHOOL",33479.22,"MARRIED",28,69,86.6,31
346,"FEMALE","HIGH SCHOOL",108686.25,"DIVORCED",41,68.1,68.5,50
347,"FEMALE","BACHELOR",113770.25,"MARRIED",48,63.5,65.1,50
348,"FEMALE","BACHELOR",39256.42,"NEVER MARRIED",34,64.4,68.9,NA
349,"MALE","LT HIGH SCHOOL",26695.36,"MARRIED",27,71.2,NA,NA
350,"FEMALE","JUNIOR COLLEGE",67131.49,"MARRIED",44,64.8,76,43
351,"MALE","JUNIOR COLLEGE",47106.94,"NEVER MARRIED",23,67.3,65.5,57
352,"MALE","LT HIGH SCHOOL",152888.51,"MARRIED",59,67.6,71.4,16
353,"FEMALE","JUNIOR COLLEGE",57407.23,"DIVORCED",40,65.8,79.5,41
354,"FEMALE","LT HIGH SCHOOL",36385.08,"MARRIED",28,63.3,52,39
355,"MALE","HIGH SCHOOL",NA,"DIVORCED",36,73.2,92.4,41
356,"MALE","LT HIGH SCHOOL",45524.49,"NEVER MARRIED",52,71.5,83,39
357,"MALE","LT HIGH SCHOOL",51189.97,"MARRIED",38,69.3,67.1,54
358,"FEMALE","JUNIOR COLLEGE",44536.65,"MARRIED",41,71.4,95,52
359,"FEMALE","HIGH SCHOOL",178927.69,"MARRIED",50,65.4,63.7,35
360,"MALE","HIGH SCHOOL",80686.67,"DIVORCED",55,71.6,91.7,13
361,"FEMALE","BACHELOR",61595.31,"MARRIED",36,66,65,64
362,"FEMALE","GRADUATE",124185.39,"MARRIED",49,63.8,63.7,16
363,"MALE","HIGH SCHOOL",35064.7,"DIVORCED",41,69.1,61.6,45
364,"FEMALE","BACHELOR",56459.95,"MARRIED",45,67.4,87.8,59
365,"MALE","LT HIGH SCHOOL",47911.98,"DIVORCED",46,70.7,84.4,30
366,"FEMALE","BACHELOR",61413.28,"MARRIED",49,63.9,68.6,43
367,"MALE","JUNIOR COLLEGE",39864.92,"SEPARATED",45,69.2,77.6,39
368,"MALE","LT HIGH SCHOOL",40944.41,"WIDOWED",37,68,72.9,33
369,"MALE","LT HIGH SCHOOL",NA,"MARRIED",47,73.3,91.5,35
370,"MALE","LT HIGH SCHOOL",28795.35,NA,45,66.9,76.5,30
371,"MALE","HIGH SCHOOL",30167.73,"MARRIED",48,67.5,91,40
372,"MALE","HIGH SCHOOL",66329.13,"MARRIED",38,71.8,91.1,58
373,"MALE","LT HIGH SCHOOL",26091.74,"MARRIED",46,69.1,85.7,45
374,"FEMALE","GRADUATE",90761.9,"MARRIED",38,67.5,74.6,49
375,"MALE","LT HIGH SCHOOL",164203.88,"DIVORCED",45,71.8,90.8,40
376,"FEMALE","BACHELOR",101480.04,"MARRIED",30,67.8,76.6,59
377,"MALE","LT HIGH SCHOOL",68335.46,"MARRIED",69,70.7,81.7,35
378,"FEMALE","HIGH SCHOOL",21981.1,"MARRIED",44,64.6,65.4,10
379,"FEMALE","BACHELOR",47973.97,"MARRIED",41,65.6,92,54
380,"FEMALE","LT HIGH SCHOOL",34044.53,"MARRIED",25,69,58.2,28
381,"MALE","GRADUATE",260947.05,"MARRIED",41,73.8,NA,54
382,"MALE","HIGH SCHOOL",60633.82,"DIVORCED",45,73.5,114.6,42
383,"FEMALE","JUNIOR COLLEGE",64991.42,"MARRIED",46,65.7,80.2,51
384,"MALE","HIGH SCHOOL",34304.41,"MARRIED",41,70.1,70.8,55
385,"MALE","JUNIOR COLLEGE",74069.2,"MARRIED",40,75.6,92.5,10
386,"MALE","HIGH SCHOOL",41788,"MARRIED",48,68.4,70,37
387,"MALE","HIGH SCHOOL",33097.24,"MARRIED",54,64.4,78.1,10
388,"FEMALE","HIGH SCHOOL",14334.84,"MARRIED",33,70.1,70.4,36
389,"FEMALE","HIGH SCHOOL",24607.76,"MARRIED",39,63.5,69.4,NA
390,"FEMALE","LT HIGH SCHOOL",9299.54,"NEVER MARRIED",28,64.2,64.3,32
391,"MALE","GRADUATE",106877.28,"MARRIED",35,66.7,62.6,57
392,"MALE","HIGH SCHOOL",80182.23,"MARRIED",26,71.3,84.1,44
393,"FEMALE","HIGH SCHOOL",23941.69,"DIVORCED",33,68.4,55.7,25
394,"FEMALE","LT HIGH SCHOOL",10900.37,"NEVER MARRIED",57,62.4,67.9,42
395,"FEMALE","BACHELOR",67435.99,"WIDOWED",54,59.8,60.2,42
396,"MALE","JUNIOR COLLEGE",30927.45,"NEVER MARRIED",35,69.7,74.4,47
397,"FEMALE","GRADUATE",178346.35,"MARRIED",45,64.7,55,40
398,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",45,68,73.1,45
399,"FEMALE","HIGH SCHOOL",NA,"WIDOWED",71,67.1,95.5,59
400,"FEMALE","HIGH SCHOOL",38911.17,"NEVER MARRIED",24,61.9,64.9,35
401,"FEMALE","LT HIGH SCHOOL",66385.99,"NEVER MARRIED",38,66.9,73.6,31
402,"FEMALE","HIGH SCHOOL",76496.16,"MARRIED",45,66.3,51.1,58
403,"MALE","HIGH SCHOOL",32505.35,"NEVER MARRIED",31,70.4,99.4,40
404,"FEMALE","GRADUATE",182446.64,"MARRIED",42,61.3,54.9,46
405,"FEMALE","HIGH SCHOOL",NA,"MARRIED",28,64.4,NA,37
406,"FEMALE","HIGH SCHOOL",35789.13,"NEVER MARRIED",39,62.4,49.3,48
407,"FEMALE","HIGH SCHOOL",42390.39,"MARRIED",56,65.7,64.2,18
408,"FEMALE","JUNIOR COLLEGE",74368.7,"DIVORCED",42,62.5,71.4,52
409,"FEMALE","BACHELOR",61311.07,"MARRIED",43,67.8,73,42
410,"MALE","BACHELOR",106416.49,"DIVORCED",41,71,76.5,50
411,"MALE","HIGH SCHOOL",38879.45,"NEVER MARRIED",29,74.7,64.1,32
412,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",18,63.7,66.1,28
413,"FEMALE","HIGH SCHOOL",61709.18,"NEVER MARRIED",47,62.8,67.2,41
414,"MALE","LT HIGH SCHOOL",14441.15,"MARRIED",29,69.8,81.8,41
415,"FEMALE","BACHELOR",35894.89,"NEVER MARRIED",18,64.7,70.3,43
416,"FEMALE","BACHELOR",40451.15,"NEVER MARRIED",39,62.5,72.7,47
417,"FEMALE","BACHELOR",48608.45,"NEVER MARRIED",27,66.2,77.8,27
418,"FEMALE","JUNIOR COLLEGE",105857.9,"NEVER MARRIED",42,66.2,NA,45
419,"MALE","JUNIOR COLLEGE",75596.76,"DIVORCED",37,72.4,66.7,34
420,"FEMALE","JUNIOR COLLEGE",44855.61,"DIVORCED",43,60.7,55.6,36
421,"FEMALE","JUNIOR COLLEGE",76878.82,"NEVER MARRIED",56,63.7,83.3,33
422,"FEMALE","LT HIGH SCHOOL",17759.69,"MARRIED",28,66.5,77.7,23
423,"MALE","HIGH SCHOOL",NA,"MARRIED",52,68.5,79.8,51
424,"FEMALE","JUNIOR COLLEGE",35679.4,"MARRIED",40,63.6,61.9,2
425,"FEMALE","BACHELOR",59933.93,"NEVER MARRIED",33,62.1,75.4,42
426,"FEMALE","BACHELOR",56258.01,"NEVER MARRIED",33,64,80.4,9
427,"FEMALE","GRADUATE",78310.06,"SEPARATED",35,69.9,86.6,32
428,"FEMALE","BACHELOR",95744.94,"SEPARATED",33,65.1,61.9,45
429,"FEMALE","HIGH SCHOOL",60788.94,"MARRIED",24,64.5,46.6,37
430,"MALE","HIGH SCHOOL",90587.17,"MARRIED",34,69,NA,54
431,"MALE","HIGH SCHOOL",130480.52,"MARRIED",49,78.5,98,59
432,"FEMALE","HIGH SCHOOL",38919.79,"MARRIED",37,65.2,80.1,43
433,"MALE","LT HIGH SCHOOL",38973.06,"NEVER MARRIED",31,68,71.5,1
434,"FEMALE","LT HIGH SCHOOL",11974.92,"MARRIED",48,64.3,60.5,26
435,"MALE","BACHELOR",36679.2,"NEVER MARRIED",29,71.8,78.8,15
436,"FEMALE","JUNIOR COLLEGE",103241.96,"MARRIED",32,66.7,64.4,69
437,"MALE","BACHELOR",263091.59,"WIDOWED",45,68.3,85.4,4
438,"FEMALE","BACHELOR",75627.84,NA,35,64.2,NA,50
439,"MALE","HIGH SCHOOL",NA,"DIVORCED",43,69.9,80.9,41
440,"FEMALE","JUNIOR COLLEGE",36645.2,"NEVER MARRIED",26,68.9,90.6,17
441,"MALE","BACHELOR",80051.99,"DIVORCED",33,71.9,77.3,55
442,"FEMALE","JUNIOR COLLEGE",48733.88,"DIVORCED",56,58.3,66.6,24
443,"FEMALE","BACHELOR",117350,"MARRIED",40,63,64.2,40
444,"FEMALE","HIGH SCHOOL",52333.2,"MARRIED",54,67.1,73.2,54
445,"FEMALE","BACHELOR",16242.31,"NEVER MARRIED",27,71.3,77.5,35
446,"MALE","LT HIGH SCHOOL",29198.46,"DIVORCED",28,73.4,NA,30
447,"FEMALE",NA,26795.35,"MARRIED",41,67.3,66,47
448,"MALE","JUNIOR COLLEGE",111246.38,"WIDOWED",54,69,83,48
449,"FEMALE","BACHELOR",65090.08,"MARRIED",30,61.3,61.9,58
450,"FEMALE","BACHELOR",69711.35,"NEVER MARRIED",34,69.3,60.1,59
451,"MALE","LT HIGH SCHOOL",67748.88,"NEVER MARRIED",53,72.4,120,32
452,"MALE","LT HIGH SCHOOL",NA,"MARRIED",49,71.9,87.3,29
453,"FEMALE","GRADUATE",86158.86,"MARRIED",39,63.7,73.9,38
454,"MALE","HIGH SCHOOL",47477.38,"WIDOWED",40,73,109.6,51
455,"FEMALE","GRADUATE",179115,"DIVORCED",52,60.2,61.9,35
456,"FEMALE","HIGH SCHOOL",85655.37,NA,68,63.6,51,44
457,"MALE","BACHELOR",58639.08,"MARRIED",43,68.5,95.5,55
458,"MALE","HIGH SCHOOL",40933.76,"MARRIED",49,69.5,86,57
459,"MALE","HIGH SCHOOL",14946.05,NA,44,69.1,82.6,54
460,"MALE","GRADUATE",260419.57,"WIDOWED",49,71.2,94.9,63
461,"FEMALE",NA,47172.47,"MARRIED",50,64.6,66.5,51
462,"MALE","BACHELOR",120028.04,"MARRIED",44,72.3,89.8,55
463,"MALE","HIGH SCHOOL",43634.78,"DIVORCED",47,66.8,78.7,43
464,"FEMALE","JUNIOR COLLEGE",87698.83,"NEVER MARRIED",49,65.9,69.9,47
465,"MALE","HIGH SCHOOL",NA,"MARRIED",61,74.5,97.8,46
466,"FEMALE","HIGH SCHOOL",49502.23,"SEPARATED",58,64.7,53.9,33
467,"MALE","HIGH SCHOOL",23863.05,"NEVER MARRIED",19,69.8,82.1,55
468,"FEMALE","HIGH SCHOOL",36990.51,"MARRIED",34,62.6,76.5,42
469,"FEMALE","LT HIGH SCHOOL",20453.38,"MARRIED",77,65.6,75.1,8
470,"MALE","LT HIGH SCHOOL",51773.09,"MARRIED",54,68.2,78.5,46
471,"MALE","LT HIGH SCHOOL",17531.05,"NEVER MARRIED",18,65.6,NA,25
472,"FEMALE","HIGH SCHOOL",62150.16,"MARRIED",46,67.6,61.5,51
473,"FEMALE","HIGH SCHOOL",NA,"MARRIED",39,62.2,63.2,49
474,"FEMALE","LT HIGH SCHOOL",54428.43,"WIDOWED",62,69,99.2,42
475,"MALE","GRADUATE",86897.93,"MARRIED",34,64.6,72.9,41
476,"MALE","JUNIOR COLLEGE",55174.72,NA,36,70.1,89,51
477,"MALE","HIGH SCHOOL",71351.69,"WIDOWED",64,71.7,78.8,51
478,"FEMALE","LT HIGH SCHOOL",10197.72,"MARRIED",33,67.4,70.1,36
479,"MALE","JUNIOR COLLEGE",63956.75,"MARRIED",34,68.2,85.8,7
480,"MALE","JUNIOR COLLEGE",78707.27,"MARRIED",27,67,71.9,38
481,"MALE","LT HIGH SCHOOL",18483.73,"MARRIED",29,69.5,88.4,49
482,"FEMALE",NA,28690.51,"NEVER MARRIED",24,62.5,59.4,39
483,"MALE","HIGH SCHOOL",110260.77,"MARRIED",48,65.8,68.6,46
484,"FEMALE","JUNIOR COLLEGE",76741.85,"MARRIED",35,64.2,70.2,NA
485,"MALE","HIGH SCHOOL",55308.25,"MARRIED",56,66.9,85.3,14
486,"MALE","BACHELOR",58475.04,"MARRIED",36,63.6,75.2,51
487,"MALE","HIGH SCHOOL",NA,"MARRIED",43,70.1,91.6,NA
488,"MALE","HIGH SCHOOL",59811.1,"MARRIED",32,71.3,83.1,46
489,"FEMALE","JUNIOR COLLEGE",59737.87,"NEVER MARRIED",48,66.4,64.1,34
490,"MALE",NA,64835.3,"MARRIED",64,71,92.5,43
491,"FEMALE","BACHELOR",30881.39,"MARRIED",46,67.9,78.2,41
492,"MALE","HIGH SCHOOL",51011.55,"NEVER MARRIED",53,71.6,100.6,15
493,"MALE","LT HIGH SCHOOL",171572.65,"MARRIED",41,67.7,76,NA
494,"MALE","LT HIGH SCHOOL",48414.95,"MARRIED",42,71.3,101.5,38
495,"FEMALE","JUNIOR COLLEGE",102121.6,"NEVER MARRIED",31,63.8,75.8,48
496,"FEMALE","LT HIGH SCHOOL",28835.87,"MARRIED",29,64.8,72.3,45
497,"MALE","HIGH SCHOOL",21877.17,"NEVER MARRIED",20,69.5,74.4,52
498,"MALE",NA,25554.96,"SEPARATED",29,68.7,72.3,37
499,"FEMALE","HIGH SCHOOL",15893.25,"DIVORCED",51,64.8,71.2,45
500,"MALE","HIGH SCHOOL",59112.96,"MARRIED",49,69.9,NA,51
501,"FEMALE","JUNIOR COLLEGE",66191.18,"DIVORCED",45,67.9,83.8,52
502,"MALE","JUNIOR COLLEGE",55637.46,"NEVER MARRIED",44,70.4,85.7,44
503,"MALE","HIGH SCHOOL",58749.04,"MARRIED",43,66,61.6,51
504,"FEMALE","LT HIGH SCHOOL",12308.34,"MARRIED",30,67.5,79.9,31
505,"FEMALE","HIGH SCHOOL",217799.89,"MARRIED",33,60.7,59.5,29
506,"FEMALE","BACHELOR",NA,"DIVORCED",50,65,60.2,5
507,"FEMALE","BACHELOR",99994.66,"NEVER MARRIED",38,63.9,76.8,40
508,"MALE","BACHELOR",NA,"NEVER MARRIED",45,68.4,72.9,54
509,"MALE","HIGH SCHOOL",39704.78,"MARRIED",35,76.3,112.9,45
510,"MALE","HIGH SCHOOL",19495.53,"NEVER MARRIED",21,72.2,72,43
511,"FEMALE","HIGH SCHOOL",55036.21,"MARRIED",57,65.5,74,47
512,"FEMALE","LT HIGH SCHOOL",25760.88,"MARRIED",41,63.9,50,24
513,"FEMALE","BACHELOR",78867.85,"MARRIED",38,67.1,45,39
514,"FEMALE","HIGH SCHOOL",71322.97,"MARRIED",48,66,68.1,47
515,"MALE","HIGH SCHOOL",137773.17,"NEVER MARRIED",72,71.4,106,40
516,"FEMALE","LT HIGH SCHOOL",43499.33,"DIVORCED",42,62.6,NA,40
517,"FEMALE","HIGH SCHOOL",35972.08,"MARRIED",62,61.8,47.1,38
518,"MALE","LT HIGH SCHOOL",25282.4,"MARRIED",54,75.1,102.8,49
519,"FEMALE","GRADUATE",147036.34,"NEVER MARRIED",35,61.6,64.1,47
520,"MALE","BACHELOR",NA,"DIVORCED",51,74.7,NA,53
521,"MALE","HIGH SCHOOL",97029.56,"MARRIED",44,74.5,97.2,51
522,"MALE","JUNIOR COLLEGE",57711.04,"MARRIED",54,75.8,120,53
523,"MALE","GRADUATE",436104.77,"MARRIED",51,72.4,120,47
524,"MALE","BACHELOR",49665.11,"MARRIED",37,73.3,94.2,43
525,"FEMALE","LT HIGH SCHOOL",11748.75,"NEVER MARRIED",21,68.1,69.9,38
526,"MALE","BACHELOR",128335,"MARRIED",48,70.2,77.2,51
527,"FEMALE","GRADUATE",130381.99,"WIDOWED",46,67.8,66.6,38
528,"FEMALE","BACHELOR",109243.51,"MARRIED",34,65.8,93,54
529,"FEMALE","HIGH SCHOOL",56878.02,"MARRIED",50,59.9,55.6,48
530,"FEMALE","JUNIOR COLLEGE",54326.7,"NEVER MARRIED",39,66,53.9,40
531,"FEMALE","HIGH SCHOOL",48264.05,"WIDOWED",64,60.1,61.8,33
532,"FEMALE","BACHELOR",65905.52,"MARRIED",44,63.4,73.9,58
533,"FEMALE","BACHELOR",114748.74,NA,36,62.7,63.9,60
534,"FEMALE","HIGH SCHOOL",NA,"MARRIED",60,63.2,76,41
535,"MALE","LT HIGH SCHOOL",10289.64,"NEVER MARRIED",18,70.3,69.1,5
536,"FEMALE","GRADUATE",205245.19,"MARRIED",40,63.3,74.4,29
537,"MALE","BACHELOR",64140.07,"SEPARATED",54,72.1,73.2,49
538,"FEMALE","HIGH SCHOOL",31169.69,"MARRIED",43,60.1,79.9,31
539,"FEMALE",NA,34009.21,"MARRIED",42,70.2,68.1,55
540,"FEMALE","BACHELOR",90435.67,"MARRIED",51,63.8,66.2,40
541,"MALE","HIGH SCHOOL",23912.13,"NEVER MARRIED",24,66.7,60.1,47
542,"MALE","HIGH SCHOOL",19656.31,"DIVORCED",35,67.4,68.7,61
543,"FEMALE","BACHELOR",84471.45,"NEVER MARRIED",36,65.8,60.3,40
544,"MALE","JUNIOR COLLEGE",169964.08,"NEVER MARRIED",37,70.5,90.5,31
545,"FEMALE","HIGH SCHOOL",NA,"DIVORCED",55,62.7,84,41
546,"FEMALE","GRADUATE",72250.05,"MARRIED",35,61.9,64.6,41
547,"MALE","HIGH SCHOOL",51592.32,"MARRIED",39,70.1,60.9,37
548,"FEMALE","HIGH SCHOOL",18903.01,"MARRIED",31,62,55.6,59
549,"MALE","GRADUATE",191686.86,"MARRIED",19,69,85.4,36
550,"FEMALE","JUNIOR COLLEGE",53793.64,"WIDOWED",68,64.6,80,37
551,"MALE","LT HIGH SCHOOL",25753.81,"MARRIED",51,74.4,87.3,33
552,"FEMALE","HIGH SCHOOL",36276.82,"MARRIED",38,62.6,73,27
553,"MALE","LT HIGH SCHOOL",58732.43,"MARRIED",49,72.5,NA,42
554,"FEMALE","HIGH SCHOOL",38864.59,"MARRIED",43,66.5,78.7,48
555,"FEMALE","LT HIGH SCHOOL",22895.97,"NEVER MARRIED",36,61,67.1,36
556,"FEMALE","BACHELOR",85296.81,"MARRIED",29,65.8,66.7,NA
557,"FEMALE","GRADUATE",78008.1,"MARRIED",36,66,77,46
558,"MALE","HIGH SCHOOL",45299.13,"MARRIED",21,71.4,86.5,34
559,"FEMALE","BACHELOR",43609.18,"NEVER MARRIED",18,65.4,57.6,NA
560,"FEMALE","HIGH SCHOOL",17869.32,"MARRIED",19,64.5,79,29
561,"MALE","LT HIGH SCHOOL",25654.92,"MARRIED",30,69.9,93.7,51
562,"MALE","JUNIOR COLLEGE",114612.01,"MARRIED",40,67.6,74,42
563,"MALE","JUNIOR COLLEGE",65808.38,"NEVER MARRIED",27,62.3,55,44
564,"FEMALE","BACHELOR",53295.13,"MARRIED",56,63.4,67.6,27
565,"FEMALE","HIGH SCHOOL",31259.79,"NEVER MARRIED",34,68.7,69.3,34
566,"FEMALE","HIGH SCHOOL",24866.54,"MARRIED",31,63.8,77.2,38
567,"MALE","BACHELOR",68212.93,"NEVER MARRIED",44,68,80.8,48
568,"MALE","GRADUATE",153441.13,"MARRIED",41,69.1,74.7,57
569,"MALE","HIGH SCHOOL",56205.62,"NEVER MARRIED",27,66.3,74.5,43
570,"FEMALE","LT HIGH SCHOOL",47363.76,"MARRIED",58,62.8,61.9,27
571,"FEMALE","HIGH SCHOOL",53507.54,"DIVORCED",43,67.6,76.6,44
572,"MALE","HIGH SCHOOL",NA,"MARRIED",57,69,75.2,56
573,"FEMALE","BACHELOR",81277.69,"MARRIED",50,65,65,41
574,"FEMALE","HIGH SCHOOL",75386.4,"MARRIED",54,62.8,81.6,42
575,"FEMALE","HIGH SCHOOL",58109.08,"NEVER MARRIED",27,61.5,72.4,19
576,"FEMALE","BACHELOR",37648.28,"WIDOWED",32,65.2,83.3,43
577,"MALE","HIGH SCHOOL",29888.11,"NEVER MARRIED",38,70.6,79.6,55
578,"FEMALE","GRADUATE",57404.18,"NEVER MARRIED",21,60.6,49.1,35
579,"FEMALE","HIGH SCHOOL",NA,"MARRIED",49,63.3,84.6,38
580,"MALE","LT HIGH SCHOOL",24575.82,"DIVORCED",47,71.1,94.7,25
581,"MALE","HIGH SCHOOL",55556.8,"MARRIED",42,68.8,80,3
582,"MALE","LT HIGH SCHOOL",21686.21,"MARRIED",20,71,71.6,34
583,"FEMALE","HIGH SCHOOL",81019.97,"MARRIED",35,66.5,78.5,51
584,"FEMALE","JUNIOR COLLEGE",39416.62,"MARRIED",50,66,55.4,45
585,"MALE","HIGH SCHOOL",126978.42,"MARRIED",33,67.4,77.1,6
586,"FEMALE","LT HIGH SCHOOL",26579.57,"MARRIED",41,63.4,74,36
587,"MALE","LT HIGH SCHOOL",NA,"MARRIED",44,69.5,89.2,NA
588,"MALE","JUNIOR COLLEGE",30977.68,NA,58,62,75.2,41
589,"FEMALE","HIGH SCHOOL",53009.97,"MARRIED",42,67.6,65.2,49
590,"FEMALE","HIGH SCHOOL",43505.17,"SEPARATED",37,59.6,51.4,35
591,"MALE","GRADUATE",148514.8,"MARRIED",47,65.3,70.9,54
592,"FEMALE","LT HIGH SCHOOL",16747.56,"MARRIED",29,67.6,67.8,35
593,"FEMALE","HIGH SCHOOL",55624.27,"NEVER MARRIED",18,69.1,77.8,32
594,"FEMALE","JUNIOR COLLEGE",27985.66,"MARRIED",41,63,70.9,34
595,"FEMALE","BACHELOR",81584.96,"DIVORCED",31,61.5,60.2,NA
596,"FEMALE","GRADUATE",166978.66,"NEVER MARRIED",31,65.5,69,56
597,"FEMALE","LT HIGH SCHOOL",14128.02,"MARRIED",62,68.3,75,20
598,"MALE","BACHELOR",75763.67,"MARRIED",50,72.2,65.6,56
599,"FEMALE","JUNIOR COLLEGE",79067.47,"DIVORCED",54,66.3,65.8,37
600,"MALE","LT HIGH SCHOOL",48515.07,"DIVORCED",64,71.6,81,10
601,"FEMALE","LT HIGH SCHOOL",21990.25,"MARRIED",28,59.8,55.4,28
602,"MALE","BACHELOR",93093.03,"SEPARATED",42,69.2,106.1,10
603,"FEMALE","GRADUATE",156137.73,"MARRIED",57,66.2,83.9,34
604,"MALE","JUNIOR COLLEGE",71900.44,"NEVER MARRIED",47,71.3,94,50
605,"FEMALE","BACHELOR",64099.71,"NEVER MARRIED",35,63.1,50.2,43
606,"FEMALE","HIGH SCHOOL",27824.73,"DIVORCED",41,67.6,63.7,31
607,"MALE","HIGH SCHOOL",21658.28,"MARRIED",25,72.4,88.1,41
608,"MALE","GRADUATE",147733.18,"SEPARATED",55,72.7,91.7,38
609,"FEMALE","BACHELOR",80777.35,"DIVORCED",54,61.6,69.5,31
610,"MALE","LT HIGH SCHOOL",36219.94,"MARRIED",32,72.6,100.6,36
611,"FEMALE","LT HIGH SCHOOL",22097.88,"MARRIED",62,66.3,61.4,39
612,"MALE","JUNIOR COLLEGE",112881.15,"MARRIED",60,64.5,85.2,41
613,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",21,62.4,58.2,35
614,"MALE","HIGH SCHOOL",51137.04,"MARRIED",66,72.6,86.7,36
615,"MALE","HIGH SCHOOL",42566.88,"DIVORCED",38,72.1,66.6,41
616,"MALE","LT HIGH SCHOOL",100702.74,"MARRIED",61,70.7,65.2,31
617,"MALE","HIGH SCHOOL",16259.49,"NEVER MARRIED",18,70.3,101.6,36
618,"MALE","JUNIOR COLLEGE",58074.07,"MARRIED",42,69,72.4,51
619,"MALE","BACHELOR",98704.29,"MARRIED",44,73.7,100.1,62
620,"FEMALE","HIGH SCHOOL",107930.9,"NEVER MARRIED",37,68.7,75.7,34
621,"FEMALE","JUNIOR COLLEGE",59497.22,"MARRIED",49,64.3,63.4,37
622,"FEMALE","JUNIOR COLLEGE",49304.84,"MARRIED",29,62.2,54,7
623,"FEMALE","HIGH SCHOOL",18639.92,"SEPARATED",38,61.4,63.7,44
624,"MALE","HIGH SCHOOL",59145.42,"MARRIED",27,68.1,71.3,26
625,"MALE","BACHELOR",95808.46,"MARRIED",44,75.9,107.9,19
626,"FEMALE","BACHELOR",68875.61,"MARRIED",39,62.6,59,45
627,"MALE","HIGH SCHOOL",26103.81,"MARRIED",41,67.5,88,53
628,"MALE","LT HIGH SCHOOL",57351.01,"MARRIED",52,71.8,102,44
629,"FEMALE","HIGH SCHOOL",117829.62,"MARRIED",35,63.8,59.1,52
630,"MALE","LT HIGH SCHOOL",20713.01,"MARRIED",38,66.9,89.5,40
631,"FEMALE","BACHELOR",41434.56,"NEVER MARRIED",42,62.9,69.8,40
632,"FEMALE","HIGH SCHOOL",41346.48,"MARRIED",39,67.1,89.5,21
633,"FEMALE","HIGH SCHOOL",NA,"MARRIED",54,63.2,65.8,33
634,"MALE","JUNIOR COLLEGE",67593.36,"MARRIED",56,72.7,94.6,49
635,"FEMALE","LT HIGH SCHOOL",37452.03,"WIDOWED",69,70,85.2,33
636,"MALE","JUNIOR COLLEGE",62501.76,"NEVER MARRIED",37,68.2,83.2,35
637,"MALE","JUNIOR COLLEGE",83584.98,"MARRIED",66,72.9,86.2,45
638,"MALE","HIGH SCHOOL",26005.55,"WIDOWED",44,66.6,97.1,47
639,"MALE","BACHELOR",42244.24,"NEVER MARRIED",18,70.8,87,47
640,"MALE","JUNIOR COLLEGE",47380.56,"NEVER MARRIED",22,71.6,82.4,49
641,"MALE","HIGH SCHOOL",NA,"MARRIED",25,71.4,96.3,50
642,"MALE","JUNIOR COLLEGE",29262.05,"MARRIED",26,69.5,74.7,38
643,"MALE","HIGH SCHOOL",83409.23,"MARRIED",45,68.7,82,38
644,"FEMALE","LT HIGH SCHOOL",47061.83,"WIDOWED",65,63.2,74.7,51
645,"FEMALE","HIGH SCHOOL",18953.76,"MARRIED",46,65.7,79.1,50
646,"MALE","HIGH SCHOOL",NA,"MARRIED",37,67.5,74.6,48
647,"MALE","JUNIOR COLLEGE",30849.44,"MARRIED",31,69.1,96.3,45
648,"FEMALE","HIGH SCHOOL",27671.35,"SEPARATED",62,66.1,62.3,36
649,"MALE","HIGH SCHOOL",NA,"MARRIED",34,69.6,84,NA
650,"FEMALE","HIGH SCHOOL",46709.7,"DIVORCED",53,69.2,85.2,52
651,"MALE","JUNIOR COLLEGE",NA,"MARRIED",25,68.4,63.5,41
